ip_hash,iso,name_0,name_1,name_2,isp_name,owner_name,time_local_str,time_local_hr,rtt
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-02 10:39:53.000,10,323
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-03 17:05:02.000,17,295
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-04 00:49:59.000,0,133
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-04 09:10:08.000,9,273
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-05 15:28:07.000,15,290
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-05 23:18:05.000,23,127
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-07 13:50:53.000,13,303
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-07 21:42:24.000,21,141
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-09 12:13:20.000,12,303
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-09 20:08:09.000,20,142
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-11 00:47:24.000,0,392
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-11 10:37:03.000,10,314
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-11 18:33:25.000,18,128
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-09 10:47:22.000,10,339
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-09 11:52:37.000,11,280
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-10 05:22:06.000,5,124
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-10 14:36:31.000,14,252
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-11 09:28:37.000,9,343
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-11 10:27:55.000,10,287
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-12 04:05:17.000,4,124
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-12 13:02:58.000,13,288
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-13 08:06:26.000,8,339
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-13 09:03:27.000,9,280
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-14 02:47:47.000,2,124
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-14 11:31:31.000,11,229
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-16 09:57:11.000,9,277
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-18 00:00:55.000,0,161
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-19 22:38:26.000,22,652
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-21 21:17:32.000,21,378
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-23 19:56:46.000,19,146
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-25 00:12:44.000,0,407
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-25 00:17:38.000,0,279
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-25 18:35:31.000,18,144
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-26 22:41:34.000,22,278
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-26 22:50:49.000,22,405
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-27 17:14:46.000,17,130
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-28 21:02:40.000,21,292
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-28 21:20:51.000,21,507
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-01 15:04:04.000,15,131
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-01 23:22:05.000,23,264
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-02 19:23:20.000,19,283
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-02 20:03:44.000,20,461
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-03 13:36:46.000,13,131
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-03 21:50:55.000,21,335
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-04 17:45:33.000,17,292
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-04 18:35:30.000,18,396
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-05 12:01:08.000,12,126
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-05 20:23:52.000,20,369
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-06 16:08:07.000,16,288
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-06 17:09:13.000,17,392
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-07 10:29:01.000,10,138
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-07 19:05:07.000,19,349
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-08 14:30:27.000,14,301
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-08 15:47:29.000,15,511
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-09 08:54:11.000,8,138
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-09 17:39:21.000,17,327
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-10 12:53:31.000,12,301
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-10 14:19:54.000,14,483
017,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-11 16:14:54.000,16,319
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-09 11:41:58.000,11,292
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-10 07:56:28.000,7,219
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-10 17:39:05.000,17,124
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-10 17:51:47.000,17,341
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-11 10:17:14.000,10,290
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-12 06:23:36.000,6,220
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-12 16:22:02.000,16,587
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-12 16:31:26.000,16,339
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-13 08:52:46.000,8,290
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-14 04:51:48.000,4,219
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-14 15:04:17.000,15,163
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-14 15:04:18.000,15,339
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-16 13:40:35.000,13,338
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-16 13:43:30.000,13,418
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-18 12:14:49.000,12,436
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-18 12:22:26.000,12,404
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-20 00:17:18.000,0,232
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-20 10:54:20.000,10,425
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-20 11:13:07.000,11,506
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-21 22:45:56.000,22,363
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-22 09:33:02.000,9,166
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-22 09:56:36.000,9,441
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-23 21:12:25.000,21,368
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-25 00:07:00.000,0,281
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-25 19:43:51.000,19,373
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-26 22:30:58.000,22,279
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-27 18:16:06.000,18,315
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-28 20:52:02.000,20,297
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-01 16:42:26.000,16,345
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-02 19:12:40.000,19,284
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-03 15:10:00.000,15,347
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-04 17:34:57.000,17,298
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-05 13:43:24.000,13,349
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-06 00:16:19.000,0,125
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-06 15:57:29.000,15,291
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-07 12:23:07.000,12,364
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-07 22:40:22.000,22,132
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-08 00:09:35.000,0,392
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-08 14:19:51.000,14,305
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-09 10:59:08.000,10,342
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-09 21:06:06.000,21,132
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-09 22:45:32.000,22,485
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-10 12:42:56.000,12,305
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-11 09:33:15.000,9,343
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-11 19:31:26.000,19,118
018,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-11 21:18:58.000,21,503
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-09 22:41:48.000,22,289
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-10 01:31:49.000,1,356
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-10 09:36:57.000,9,211
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-10 18:20:16.000,18,124
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-11 21:17:35.000,21,273
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-12 00:10:56.000,0,349
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-12 08:03:52.000,8,226
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-12 17:03:12.000,17,116
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-13 19:52:46.000,19,324
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-13 22:45:30.000,22,345
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-14 06:32:11.000,6,226
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-14 15:45:28.000,15,147
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-15 18:28:07.000,18,270
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-15 21:21:44.000,21,349
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-16 14:24:34.000,14,384
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-17 17:02:42.000,17,404
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-17 20:00:03.000,20,516
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-18 12:55:49.000,12,327
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-19 15:32:12.000,15,288
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-19 18:49:57.000,18,538
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-20 11:35:29.000,11,154
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-21 14:01:13.000,14,285
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-21 17:32:27.000,17,470
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-22 00:26:30.000,0,228
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-22 10:14:12.000,10,123
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-23 12:32:53.000,12,280
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-23 16:17:17.000,16,468
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-23 22:52:47.000,22,256
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-25 11:05:43.000,11,280
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-25 14:55:37.000,14,442
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-25 21:24:40.000,21,369
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-27 09:27:30.000,9,283
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-27 13:28:48.000,13,400
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-27 19:56:25.000,19,353
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-01 12:03:02.000,12,483
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-01 18:22:47.000,18,318
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-03 10:46:35.000,10,400
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-03 16:50:46.000,16,320
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-05 09:13:33.000,9,400
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-05 15:24:00.000,15,333
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-06 00:57:25.000,0,126
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-07 14:04:04.000,14,331
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-07 23:21:15.000,23,133
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-09 06:27:11.000,6,397
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-09 12:39:38.000,12,330
019,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-09 21:47:03.000,21,133
